keys,et,en,lv,fi
UI_SHOP_HOURS,täna avatud %s,open today %s,šodien atvērts %s,auki tänään %s
UI_SHOP_CLOSED_TODAY,täna suletud,closed today,šodien slēgts,suljettu tänään
UI_PROMPT_ENTER,Sisene,Enter,Ieiet,Mene sisään
UI_PROMPT_LEAVE,Välju,Leave,Iziet,Poistu
UI_BUILDING,Hoone,Building,Ēka,Rakennus
UI_FLOORS,%d korrust,%d floors,%d stāvi,%d kerrosta
NOTICE_ENTERED,Sees: %s,Inside: %s,Iekšā: %s,Sisällä: %s
MENU_PACKS_COUNT,%d kohta,%d places,%d vietas,%d paikkaa
MENU_ESTIMATING,Hindan allalaadimist...,Estimating the download...,Novērtēju lejupielādi...,Arvioin latausta...
MENU_ESTIMATE,"Allalaadimine umbes %s (%s juba vahemälus), aeg umbes %s: laadimine %s ja töötlus %s. Kettal vaba %s.","Download about %s (%s already cached), roughly %s: %s to download and %s to process. %s free on disk.","Lejupielāde ap %s (%s jau kešatmiņā), aptuveni %s: %s lejupielādei un %s apstrādei. Diskā brīvi %s.","Lataus noin %s (%s jo välimuistissa), aikaa noin %s: %s lataukseen ja %s käsittelyyn. Levyllä vapaana %s."
MENU_ESTIMATE_UNKNOWN,Allalaadimise mahtu ei õnnestunud hinnata.,The download size could not be estimated.,Lejupielādes apjomu neizdevās novērtēt.,Latauksen kokoa ei voitu arvioida.
MENU_LOW_DISK,Kettal on vaba vaid %s; maailma jaoks on vaja vähemalt %s. Kustuta vanu maailmu jaotisest Salvestatud.,Only %s free on disk; a world needs at least %s. Remove old worlds under Storage.,Diskā brīvi tikai %s; pasaulei vajag vismaz %s. Izdzēs vecas pasaules sadaļā Krātuve.,Levyllä on vapaana vain %s; maailma tarvitsee vähintään %s. Poista vanhoja maailmoja kohdassa Tallennustila.
MENU_STORAGE,Salvestatud maailmad,Storage,Krātuve,Tallennustila
MENU_STORAGE_LINE,"%s paigaldatud maailmades, %s naabruse ruutudes, kettal vaba %s","%s in installed worlds, %s in neighbour tiles, %s free on disk","%s uzstādītajās pasaulēs, %s kaimiņu laukumos, diskā brīvi %s","%s asennetuissa maailmoissa, %s naapurialueissa, levyllä vapaana %s"
MENU_SERVICE_CACHE,Kaarditeenuse vahemälu: %s (%s),Tile service cache: %s (%s),Karšu servisa kešatmiņa: %s (%s),Karttapalvelun välimuisti: %s (%s)
MENU_NEIGHBOUR_TILES,Naabruse ruudud (%d),Neighbour tiles (%d),Kaimiņu laukumi (%d),Naapurialueet (%d)
MENU_OUTDATED,vananenud,out of date,novecojis,vanhentunut
MENU_TILES_OUTDATED,%d vananenud,%d out of date,%d novecojuši,%d vanhentunutta
MENU_REFRESH,Värskenda,Refresh,Atjaunināt,Päivitä
MENU_REFRESH_QUEUED,%d paika värskendatakse taustal.,%d place(s) are being brought up to date in the background.,%d vietas tiek atjauninātas fonā.,%d paikkaa päivitetään taustalla.
MENU_DELETE,Kustuta,Remove,Dzēst,Poista
MENU_CONFIRM_DELETE,Kindlasti kustuta,Really remove,Tiešām dzēst,Poista varmasti
MENU_DELETE_ALL_TILES,Kustuta kõik naabruse ruudud,Remove all neighbour tiles,Dzēst visus kaimiņu laukumus,Poista kaikki naapurialueet
MENU_REMOVED,Prügikasti viidud.,Moved to the trash.,Pārvietots uz miskasti.,Siirretty roskakoriin.
MENU_YOUR_WORLDS,Sinu maailmad,Your worlds,Tavas pasaules,Omat maailmasi
MENU_IDEAS,Ideid,Ideas,Idejas,Ideoita
MENU_MANAGE_STORAGE,Halda salvestatut...,Manage storage...,Pārvaldīt krātuvi...,Hallitse tallennustilaa...
MENU_GO,Mine,Go,Iet,Mene
MENU_RESULT_YOURS,sinu maailm: %s,your world: %s,tava pasaule: %s,oma maailmasi: %s
MENU_RESULT_READY,valmis teenuses,ready on the service,gatava servisā,valmiina palvelussa
MENU_RESULT_NEW,"uus maailm, umbes %s, laadida %s","new world, about %s, %s to download","jauna pasaule, apmēram %s, lejupielāde %s","uusi maailma, noin %s, ladattavaa %s"
MENU_RESULT_NEW_PLAIN,uus maailm,new world,jauna pasaule,uusi maailma
MENU_PLAYED_TODAY,täna,today,šodien,tänään
MENU_PLAYED_YESTERDAY,eile,yesterday,vakar,eilen
MENU_PLAYED_DAYS,%d päeva tagasi,%d days ago,pirms %d dienām,%d päivää sitten
MENU_PLAYED_NEVER,külastamata,not visited yet,vēl nav apmeklēta,ei vielä käyty
MENU_CANCEL,Katkesta,Cancel,Atcelt,Peruuta
MENU_CANCELLING,Katkestan...,Cancelling...,Atceļ...,Perutaan...
MENU_CANCELLED,Maailma loomine katkestati.,Creating the world was cancelled.,Pasaules radīšana atcelta.,Maailman luominen peruttiin.
MENU_MAP_GO,"Täidetud: sinu maailmad, praegune rõngaga. Rõngas: idee. Sinine täpp: valmis teenuses. Klõpsa märgil, et sinna minna.","Filled: your worlds, the current one ringed. Ring: an idea. Blue dot: ready on the service. Click a mark to go there.","Aizpildīts: tavas pasaules, pašreizējā ar loku. Loks: ideja. Zils punkts: gatava servisā. Noklikšķini uz zīmes, lai dotos turp.","Täytetty: omat maailmasi, nykyinen renkaalla. Rengas: idea. Sininen piste: valmiina palvelussa. Napsauta merkkiä mennäksesi sinne."
COUNTRY_EE,Eesti,Estonia,Igaunija,Viro
COUNTRY_LV,Läti,Latvia,Latvija,Latvia
COUNTRY_FI,Soome,Finland,Somija,Suomi
UI_BOOK_BUILDING_RIGHT,Ehitusõigus: %d m² korrusepinda (detailplaneering %s),Building right: %d m² of floor area (zoning plan %s),Apbūves tiesības: %d m² stāvu platības (detālplānojums %s),Rakennusoikeus: %d k-m² (asemakaava %s)
UI_SHEET_REGISTER_FI,Soome ehitusregister (Ryhti): %s,Finnish building register (Ryhti): %s,Somijas būvju reģistrs (Ryhti): %s,Suomen rakennusrekisteri (Ryhti): %s
UI_SHEET_CODE_FI,Püsiv ehitistunnus %s,Permanent building identifier %s,Pastāvīgais būves identifikators %s,Pysyvä rakennustunnus %s
UI_BUS_STOP,Bussipeatus,Bus stop,Autobusa pietura,Bussipysäkki
UI_BUS_LINES,Liinid: %s,Lines: %s,Maršruti: %s,Linjat: %s
UI_MAP_MODE,Kiht,Layer,Slānis,Taso
UI_MAP_MODE_OFF,väljas,off,izslēgts,pois
UI_MAP_MODE_SECTOR,tegevusala,sector,nozare,toimiala
UI_MAP_MODE_SIZE,töötajad,employees,darbinieki,työntekijät
UI_MAP_MODE_HEALTH,ettevõtte seis,company health,uzņēmuma stāvoklis,yrityksen tila
UI_MAP_MODE_AGE,asutamisaasta,founded,dibināšanas gads,perustamisvuosi
UI_MAP_MODE_OWNERS,ühised omanikud,shared owners,kopīgi īpašnieki,yhteiset omistajat
UI_MAP_HEALTH_NOTE,"Krundil tegutseva suurima ettevõtte seis, mitte hoone seisukord. Kui krundil ei tegutse ühtegi ettevõtet, näitab värv sinna registreeritud ettevõtete halvimat seisu. Roheline: korras. Kollane: majandusaasta aruanne hilineb või käive langes aastaga üle 40 %. Punane: likvideerimisel või pankrotis, või aasta jooksul null makse, kuigi töötajaid on.","The health of the plot's largest active company, not the state of the building. When no company on the plot is active, the colour shows the worst verdict among those registered there. Green: sound. Yellow: the annual report is overdue, or turnover fell by more than 40 % on the year before. Red: in liquidation or bankrupt, or a year of zero taxes while employing staff.","Zemes gabala lielākā darbojošā uzņēmuma stāvoklis, nevis ēkas stāvoklis. Ja gabalā neviens uzņēmums nedarbojas, krāsa rāda sliktāko stāvokli starp tur reģistrētajiem. Zaļš: kārtībā. Dzeltens: gada pārskats kavējas vai apgrozījums gada laikā krities vairāk nekā par 40 %. Sarkans: likvidācijā vai maksātnespējā, vai gads bez nodokļiem, lai gan ir darbinieki.","Tontin suurimman toimivan yrityksen tila, ei rakennuksen kunto. Jos tontilla ei toimi yhtään yritystä, väri näyttää sinne rekisteröityjen yritysten huonoimman tilan. Vihreä: kunnossa. Keltainen: tilinpäätös on myöhässä tai liikevaihto laski vuodessa yli 40 %. Punainen: selvitystilassa tai konkurssissa, tai vuosi ilman veroja, vaikka työntekijöitä on."
UI_MAP_AGE_NOTE,"Krundi suurima tegutseva ettevõtte asutamisaasta, mitte hoone vanus.","The year the plot's largest active company was founded, not the age of the building.","Zemes gabala lielākā darbojošā uzņēmuma dibināšanas gads, nevis ēkas vecums.","Tontin suurimman toimivan yrityksen perustamisvuosi, ei rakennuksen ikä."
UI_MAP_SECTOR_NOTE,"Krunt saab värvi oma suurimalt tegutsevalt ettevõttelt (kõige rohkem töötajaid, siis suurim käive). Teised samal krundil tegutsevad ettevõtted värvi ei muuda – nad on krundi lehel. Värvimata: krundile pole ühtegi tegutsevat ettevõtet registreeritud.","A plot takes the colour of its largest active company (most employees, then highest turnover). Other companies on the same plot don't change the colour; the plot's page lists them. Uncoloured: no active company is registered on the plot.","Zemes gabals iegūst sava lielākā darbojošā uzņēmuma krāsu (visvairāk darbinieku, tad lielākais apgrozījums). Citi uzņēmumi tajā pašā gabalā krāsu nemaina – tie ir zemes gabala lapā. Bez krāsas: gabalā nav reģistrēts neviens darbojošs uzņēmums.","Tontti saa värinsä suurimmalta toimivalta yritykseltään (eniten työntekijöitä, sitten suurin liikevaihto). Muut saman tontin yritykset eivät muuta väriä – ne ovat tontin sivulla. Värittämätön: tontille ei ole rekisteröity yhtään toimivaa yritystä."
UI_MAP_SIZE_NOTE,"Ringi suurus: krundi suurima tegutseva ettevõtte töötajate arv (maksuameti viimasest kvartalist, muidu majandusaasta aruandest).","Circle size: the employees of the plot's largest active company (from the tax office's latest quarter, else the annual report).","Apļa lielums: zemes gabala lielākā darbojošā uzņēmuma darbinieku skaits (no nodokļu dienesta pēdējā ceturkšņa, citādi no gada pārskata).","Ympyrän koko: tontin suurimman toimivan yrityksen työntekijämäärä (veroviranomaisen viimeisimmältä neljännekseltä, muuten tilinpäätöksestä)."
UI_MAP_OWNERS_NOTE,"Joon ühendab krunte, mille ettevõtetel on äriregistri järgi ühine omanik või juhatuse liige. Inimesi ei nimetata; register annab ainult ühise tunnuse.",A line joins plots whose companies share an owner or a board member in the business register. No person is named; the register gives only a shared identifier.,"Līnija savieno zemes gabalus, kuru uzņēmumiem uzņēmumu reģistrā ir kopīgs īpašnieks vai valdes loceklis. Neviens cilvēks netiek nosaukts; reģistrs dod tikai kopīgu identifikatoru.","Viiva yhdistää tontit, joiden yrityksillä on kaupparekisterin mukaan yhteinen omistaja tai hallituksen jäsen. Ketään ei nimetä; rekisteri antaa vain yhteisen tunnisteen."
UI_MAP_SIZE_LEGEND,ring: töötajate arv,circle: employees,aplis: darbinieku skaits,ympyrä: työntekijämäärä
UI_MAP_OWNERS_LEGEND,joon: sama omanik või juhatuse liige,line: same owner or board member,līnija: tas pats īpašnieks vai valdes loceklis,viiva: sama omistaja tai hallituksen jäsen
UI_MAP_MODE_MIX,tegevusalade segu,industry mix,nozaru sajaukums,toimialojen sekoitus
UI_MAP_MODE_FOCUS,üks tegevusala,one sector,viena nozare,yksi toimiala
UI_MAP_FOCUS_PICK,Tegevusala: %s,Sector: %s,Nozare: %s,Toimiala: %s
UI_SHEET_CODE_EE,EHR %s,EHR %s,EHR %s,EHR %s
UI_MAP_SECTOR_UNKNOWN,tegevusala teadmata,sector not given,nozare nav norādīta,toimiala ei tiedossa
UI_MAP_FOCUS_ALL,kogu krunt,the whole plot,viss zemes gabals,koko tontti
UI_MAP_FOCUS_HALF,umbes pool,about half,apmēram puse,noin puolet
UI_MAP_FOCUS_SOME,väike osa,a small part,neliela daļa,pieni osa
UI_MAP_FOCUS_NONE,selle ala ettevõtteid pole,none of this sector,šīs nozares uzņēmumu nav,ei tämän toimialan yrityksiä
UI_MAP_MIX_NOTE,"Iga krunt on triibuline oma tegutsevate ettevõtete tegevusalade värvides. Triibu laius on selle tegevusala osa krundi töötajatest või, kui ükski ettevõte töötajaid ei näita, ettevõtetest. Üks värv: üks tegevusala. Hallid triibud: ettevõtted, millele register tegevusala ei anna.","Each plot is striped in the colours of its active companies' sectors. A stripe's width is that sector's share of the plot's employees, or of its companies where none of them reports staff. One colour: one sector. Grey stripes: companies the register gives no activity code.","Katrs zemes gabals ir svītrots tā darbojošos uzņēmumu nozaru krāsās. Svītras platums ir šīs nozares daļa no gabala darbiniekiem vai, ja neviens uzņēmums darbiniekus neuzrāda, no uzņēmumiem. Viena krāsa: viena nozare. Pelēkas svītras: uzņēmumi, kuriem reģistrā nav norādīta darbības joma.","Jokainen tontti on raidoitettu sen toimivien yritysten toimialojen väreillä. Raidan leveys on toimialan osuus tontin työntekijöistä tai, jos mikään yritys ei ilmoita henkilöstöä, yrityksistä. Yksi väri: yksi toimiala. Harmaat raidat: yritykset, joille rekisteri ei anna toimialaa."
UI_MAP_FOCUS_NOTE,"Kui suur osa krundist kuulub valitud tegevusalale: selle osa krundi tegutsevate ettevõtete töötajatest või, kui ükski töötajaid ei näita, ettevõtetest. Tegevusala vahetab nupp kaardi kohal; maapind näitab sama.","How much of each plot is in the chosen sector: its share of the employees of the plot's active companies, or of the companies themselves where none reports staff. The button above the map changes the sector; the ground shows the same one.","Cik liela daļa no katra zemes gabala pieder izvēlētajai nozarei: tās daļa no gabala darbojošos uzņēmumu darbiniekiem vai, ja neviens darbiniekus neuzrāda, no pašiem uzņēmumiem. Nozari maina poga virs kartes; zeme rāda to pašu.","Kuinka suuri osa kustakin tontista kuuluu valittuun toimialaan: sen osuus tontin toimivien yritysten työntekijöistä tai, jos mikään ei ilmoita henkilöstöä, itse yrityksistä. Toimialaa vaihdetaan kartan yläpuolella olevasta painikkeesta; maa näyttää saman."
SECTOR_FARM,põllumajandus ja metsandus,farming and forestry,lauksaimniecība un mežsaimniecība,maa- ja metsätalous
SECTOR_INDUSTRY,tööstus ja energia,industry and energy,rūpniecība un enerģētika,teollisuus ja energia
SECTOR_CONSTRUCTION,ehitus,construction,būvniecība,rakentaminen
SECTOR_TRADE,kaubandus,trade and repair,tirdzniecība un remonts,kauppa ja korjaus
SECTOR_TRANSPORT,transport,transport and storage,transports un uzglabāšana,kuljetus ja varastointi
SECTOR_HOSPITALITY,majutus ja toitlustus,hotels and restaurants,izmitināšana un ēdināšana,majoitus ja ravitsemus
SECTOR_MEDIA,meedia ja IT,media and IT,mediji un IT,media ja IT
SECTOR_FINANCE,rahandus,finance and insurance,finanses un apdrošināšana,rahoitus ja vakuutus
SECTOR_PROPERTY,kinnisvara,real estate,nekustamais īpašums,kiinteistöala
SECTOR_SERVICES,teenused,professional services,profesionālie pakalpojumi,asiantuntijapalvelut
SECTOR_PUBLIC,"avalik sektor, haridus, tervis","public, education, health","publiskais sektors, izglītība, veselība","julkinen sektori, koulutus, terveys"
SECTOR_CULTURE,"kultuur, sport, muud teenused","arts, sport, other services","māksla, sports, citi pakalpojumi","taide, urheilu, muut palvelut"
HEALTH_SOUND,korras,sound,kārtībā,kunnossa
HEALTH_WATCH,jälgimisel,watch,uzraudzībā,seurannassa
HEALTH_DISTRESSED,raskustes,distressed,grūtībās,vaikeuksissa
HEALTH_WHY_REPORT,majandusaasta aruanne hilineb,annual report overdue,gada pārskats kavējas,tilinpäätös myöhässä
HEALTH_WHY_TURNOVER,käive langes %s → %s (%d → %d),turnover fell %s → %s (%d → %d),apgrozījums krities %s → %s (%d → %d),liikevaihto laski %s → %s (%d → %d)
HEALTH_WHY_TURNOVER_RULE,käive langes aastaga üle 40 %,turnover fell by more than 40 % on the year before,apgrozījums gada laikā krities vairāk nekā par 40 %,liikevaihto laski vuodessa yli 40 %
HEALTH_WHY_STATUS,registri staatus: %s,register status: %s,reģistra statuss: %s,rekisterin tila: %s
HEALTH_WHY_ZERO_TAXES,"aasta jooksul null makse, kuigi töötajaid on",a year of zero taxes while employing staff,"gads bez nodokļiem, lai gan ir darbinieki","vuosi ilman veroja, vaikka työntekijöitä on"
UI_EMPLOYEES,%d töötajat,%d employees,%d darbinieki,%d työntekijää
UI_TURNOVER,käive %s/a,turnover %s/yr,apgrozījums %s/g.,liikevaihto %s/v
UI_TAXES,maksud %s/a,taxes %s/yr,nodokļi %s/g.,verot %s/v
UI_BOARD,juhatuses %d,board of %d,valdē %d,hallituksessa %d
UI_OWNER_MANAGED,omanik juhib,owner-managed,vada īpašnieks,omistajan johtama
UI_CAPITAL,kapital %s,capital %s,kapitāls %s,pääoma %s
UI_ALL,Kõik,All,Visi,Kaikki
UI_BOOK_COMPANIES,Ettevõtted,Companies,Uzņēmumi,Yritykset
UI_BOOK_COL_COMPANY,Ettevõte,Company,Uzņēmums,Yritys
UI_BOOK_COL_SECTOR,Tegevusala,Sector,Nozare,Toimiala
UI_BOOK_COL_EMPLOYEES,Töötajaid,Employees,Darbinieki,Työntekijöitä
UI_BOOK_COL_TURNOVER,Käive,Turnover,Apgrozījums,Liikevaihto
UI_BOOK_PLACE,Paik,Place,Vieta,Paikka
UI_BOOK_COL_OWNERSHIP,Omandivorm,Ownership,Īpašuma forma,Omistusmuoto
UI_BOOK_LAND_REGISTRY,Kinnistu,Land registry,Zemesgrāmata,Kiinteistö
UI_BOOK_REGISTERED,Katastrisse kantud,Entered in the cadastre,Ierakstīts kadastrā,Merkitty kiinteistörekisteriin
UI_BOOK_IN_THE_REGISTER,Vaata registris,See it in the register,Skatīt reģistrā,Katso rekisteristä
UI_BOOK_VINTAGE,Andmed seisuga %s,Data as of %s,Dati uz %s,Tiedot tilanteessa %s
UI_BOOK_COUNTS,%d maatükki · %d hoonet · %d ettevõtet,%d plots · %d buildings · %d companies,%d zemes gabali · %d ēkas · %d uzņēmumi,%d tonttia · %d rakennusta · %d yritystä
UI_BOOK_VALUES,"Maa maksustamishind %d, mediaan","Land taxation value %d, median","Zemes kadastrālā vērtība %d, mediāna","Maan verotusarvo %d, mediaani"
UI_BOOK_OF_PLOTS,%d maatükil,over %d plots,%d zemes gabalos,%d tontilla
UI_NO_PLOT_HERE,Sa ei seisa ühelgi katastriüksusel.,You are not standing on a cadastral unit.,Tu nestāvi ne uz vienas zemes vienības.,Et seiso millään kiinteistöllä.
UI_BUS_TIMETABLE,Sõiduplaan,Timetable,Kustības saraksts,Aikataulu
UI_BUS_NEXT,Järgmised väljumised,Next departures,Nākamie atiešanas laiki,Seuraavat lähdöt
UI_BUS_IN_MIN,%d min pärast,in %d min,pēc %d min,%d min päästä
UI_BUS_NO_SERVICE,Selle peatuse sõiduplaani registris ei ole.,The register has no timetable for this stop.,Reģistrā šai pieturai nav kustības saraksta.,Rekisterissä ei ole aikataulua tälle pysäkille.
UI_BOOK_LOADING,Laadin…,Loading…,Ielādē…,Ladataan…
BTN_FOCUS,Näita seoseid,Show links,Rādīt saites,Näytä yhteydet
BTN_FOCUS_TIP,Tõsta see maatükk ja sellega seotu esile igal lehel ja maastikul,Highlight this plot and what it is linked to on every page and on the ground,Izcelt šo zemes gabalu un ar to saistīto katrā lapā un apvidū,Korosta tämä tontti ja siihen liittyvät jokaisella sivulla ja maastossa
UI_LINK_HEAD,Seosed,Linked,Saistīts,Yhteydet
UI_LINK_BUILDINGS,Hooneid sellel maatükil: %d,Buildings on this plot: %d,Ēkas uz šī zemes gabala: %d,Rakennuksia tällä tontilla: %d
UI_LINK_OWNERS_NOTE,Ühine omanik on äriregistri järgi siinsete ettevõtete omanik; maa ise ei ole registri järgi ühisomandis,The shared owner is an owner of the companies here in the Business Register; the register does not say the land itself is jointly held,"Kopīgais īpašnieks pēc uzņēmumu reģistra ir šeit esošo uzņēmumu īpašnieks; reģistrs nesaka, ka pati zeme ir kopīpašumā",Yhteinen omistaja on kaupparekisterin mukaan täkäläisten yritysten omistaja; rekisterin mukaan maa itse ei ole yhteisomistuksessa
UI_FOCUS_ON,Seosed: %s,Links: %s,Saites: %s,Yhteydet: %s
UI_FOCUS_CLEARED,Seosed kustutatud,Links cleared,Saites notīrītas,Yhteydet poistettu
UI_MORE_COMPANIES,… ja veel %d,… and %d more,… un vēl %d,… ja %d muuta
UI_LINK_PLOTS,Seotud maatükke: %d,Linked plots: %d,Saistīti zemes gabali: %d,Liittyviä tontteja: %d
UI_LINK_NONE,Register ei seo seda maatükki ühegi teisega,The registers tie this plot to no other,Reģistri šo zemes gabalu nesaista ne ar vienu citu,Rekisterit eivät yhdistä tätä tonttia mihinkään muuhun
UI_LINK_WHY_OWNER,ühiseid omanikke: %d,owners in common: %d,kopīgi īpašnieki: %d,yhteisiä omistajia: %d
UI_LINK_WHY_REGISTRY,sama kinnistu,the same registered immovable,tas pats nekustamais īpašums,sama kiinteistö
UI_LINK_WHY_BUILDING,ühine hoone,a building stands on both,ēka stāv uz abiem,rakennus seisoo molemmilla
UI_BOOK_FORMERLY_HERE,Varem siia registreeritud,Formerly registered here,Agrāk reģistrēti šeit,Aiemmin rekisteröity tänne
UI_STARTER_DOWNLOADING,ümbruse kohad: allalaadimine %d%%,the places around: downloading %d%%,apkārtnes vietas: lejupielāde %d%%,ympäröivät paikat: ladataan %d%%
UI_STARTER_INSTALLING,ümbruse kohad: lahtipakkimine,the places around: unpacking,apkārtnes vietas: izpakošana,ympäröivät paikat: puretaan
